Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Bahrain,Developing,2008,76,0,231.5478912,0,3.17,97,6,5.9,0.815,14.4,97,2,58.5,0.1,2367.56535,,2,97,75.8
Bahrain,Developing,2007,77,0,278.3602806,0,3.8,97,6.1,5.9,0.813,14.4,97,7,57.6,0.1,2977.1153,,2,97,75.6
Bahrain,Developing,2006,79,0,170.7374027,0,3.8,98,6.1,5.9,0.81,14.2,98,3,56.8,0.1,1937.99549,,2.1,98,75.5
Bahrain,Developing,2005,81,0,1553.468944,0,3.16,98,6.1,5.9,0.806,14,98,4,56.1,0.1,17959.17854,,2.05,98,75.3
Bahrain,Developing,2004,83,0,1380.228095,0,3.37,98,6.1,5.9,0.803,13.9,98,11,55.6,0.1,15846.47641,,2.16,98,75.2
Bahrain,Developing,2003,85,0,1214.558167,0,3.74,97,6.1,5.9,0.798,13.7,98,12,55.2,0.1,14221.99259,,2.16,97,75
Bahrain,Developing,2002,87,0,106.4303336,0,3.89,98,6.2,5.9,0.796,13.5,98,8,55,0.1,1312.33457,,1.99,98,74.9
Bahrain,Developing,2001,9,0,1150.418063,0,3.8,99,6.2,6,0.794,13.3,99,5,54.8,0.1,12868.211,,1.95,99,74.7
Bahrain,Developing,2000,92,0,167.7270642,0,3.51,97,6.2,6,0.786,13.2,97,6,54.5,0.1,13636.34668,,2.15,97,74.5
Bangladesh,Developing,2015,129,92,0,113,,97,17.9,18.3,0.575,10.2,97,240,18.3,0.1,121.15812,1612886,,97,71.8
Bangladesh,Developing,2014,132,98,10.44640334,121,2.82,97,18.1,18.6,0.57,10,97,289,17.7,0.1,184.56543,15945279,0.01,97,71.4
Bangladesh,Developing,2013,135,104,52.82986467,130,2.88,96,18.3,18.8,0.565,10,96,237,17,0.1,951.8894535,157571292,0.01,96,71
Bangladesh,Developing,2012,137,111,59.2589257,139,3.8,94,18.5,19,0.557,9.9,94,1986,16.4,0.1,856.342857,15572753,0.01,94,77
Bangladesh,Developing,2011,14,118,62.34988484,150,3.16,96,18.7,19.2,0.545,9.4,96,5625,15.8,0.1,835.789341,153911916,0.01,96,73
Bangladesh,Developing,2010,142,126,62.65945432,161,3.6,94,18.9,19.4,0.535,8.9,94,788,15.2,0.1,757.6717572,15214912,0.01,94,69.9
Bangladesh,Developing,2009,144,135,53.26400378,173,2.91,97,19.1,19.7,0.523,8.4,97,718,14.6,0.1,681.125368,1545478,0.01,97,69.5
Bangladesh,Developing,2008,147,144,42.48865034,186,2.85,96,19.3,19.9,0.52,8.6,96,2660,14,0.1,615.7775411,14885814,0.01,96,69.1
Bangladesh,Developing,2007,151,154,46.36536703,201,2.8,94,19.5,2.1,0.513,8.6,95,2924,13.5,0.1,541.651484,147139191,0.01,96,68.6
Bangladesh,Developing,2006,152,164,42.3304549,215,2.8,94,19.7,2.3,0.506,8.4,86,6192,13,0.1,494.51466,1453684,0.01,95,68.2
Bangladesh,Developing,2005,155,174,38.05462002,231,2.68,93,19.9,2.5,0.499,8.2,45,25934,12.5,0.1,484.155471,14343111,0.01,94,67.8
Bangladesh,Developing,2004,158,185,4.11469667,247,2.62,99,2.1,2.7,0.491,8.1,11,9743,12,0.1,46.7579167,14137489,0.01,88,67.3
Bangladesh,Developing,2003,161,196,35.48458957,264,2.51,87,2.3,2.9,0.484,7.9,5,4067,11.6,0.1,432.7388972,139191,0.01,9,66.8
Bangladesh,Developing,2002,164,207,0.397228764,280,2.59,83,2.5,21.1,0.476,7.7,,3484,11.2,0.1,4.6135745,1366667,0.01,83,66.3
Bangladesh,Developing,2001,168,219,3.395069781,298,2.47,85,2.7,21.3,0.468,7.5,,4414,1.8,0.1,42.5981152,1341716,0.01,85,65.8
Bangladesh,Developing,2000,173,231,3.69633051,316,2.33,82,2.9,21.5,0.459,7.3,,5098,1.4,0.1,45.63371,131581243,0.01,83,65.3
Barbados,Developing,2015,98,0,0,0,,97,3.8,3.7,0.794,15.3,97,0,54.5,0.1,15557.8381,,,97,75.5
Barbados,Developing,2014,1,0,294.9056584,0,7.47,94,3.8,3.7,0.793,15.3,94,0,53.7,0.1,15359.66971,,8.82,95,75.4
Barbados,Developing,2013,11,0,263.0372838,0,7.57,91,3.8,3.8,0.792,15.3,91,0,53,0.1,15472.7814,,8.74,91,75.2
Barbados,Developing,2012,12,0,260.0043858,0,7.43,87,3.8,3.8,0.785,15.3,87,0,52.2,0.1,15384.8749,,8.61,88,75.1
Barbados,Developing,2011,14,0,173.9825629,0,6.67,91,3.8,3.8,0.78,15.5,91,0,51.4,0.1,15534.1574,,8.51,91,74.9
Barbados,Developing,2010,16,0,154.9630863,0,6.17,86,3.8,3.8,0.781,15.8,86,0,5.7,0.1,1595.91232,,8.41,9,74.7
Barbados,Developing,2009,19,0,327.1618128,0,6.21,93,3.8,3.8,0.779,15.5,93,0,49.9,0.1,16523.32388,,8.46,93,74.6
Barbados,Developing,2008,111,0,25.52277112,0,6.1,85,3.9,3.9,0.775,15.3,85,0,49.2,0.1,1657.3228,,8.95,85,74.4
Barbados,Developing,2007,113,0,1641.30981,0,5.64,93,3.9,3.9,0.771,15,93,0,48.4,0.1,16462.48556,,8.47,93,74.2
Barbados,Developing,2006,115,0,181.5000856,0,5.27,84,4,3.9,0.766,14.8,84,0,47.7,0.1,15646.5591,,8.39,85,74.1
Barbados,Developing,2005,117,0,1311.440423,0,5.38,92,4,4,0.761,14.6,92,0,46.9,0.1,14223.86576,,8.01,91,73.9
Barbados,Developing,2004,119,0,166.0083443,0,5.71,93,4.1,4,0.757,14.4,93,0,46.2,0.2,12868.8639,,7.68,93,73.8
Barbados,Developing,2003,121,0,13.5139917,0,5.82,89,4.1,4.1,0.753,14.2,91,0,45.4,0.4,1228.5447,,7.65,9,73.7
Barbados,Developing,2002,123,0,133.099491,0,5.76,87,4.2,4.1,0.749,14,66,0,44.6,0.8,11675.39395,,7.59,86,73.5
Barbados,Developing,2001,125,0,138.1664627,0,5.47,84,4.2,4.2,0.75,14,18,0,43.8,0.7,11513.87189,,7.38,93,73.4
Barbados,Developing,2000,127,0,1140.615754,0,5.16,93,4.3,4.2,0.741,14,,0,43,0.9,11568.1111,,7.43,86,73.3
Belarus,Developing,2015,196,0,0,0,,99,1.9,2,0.798,15.6,99,2,62.3,0.1,5949.11677,9489616,,99,72.3
Belarus,Developing,2014,199,0,1147.1114,0,5.69,97,1.9,2,0.796,15.7,97,64,61.7,0.1,8318.429294,9474511,13.94,97,72
Belarus,Developing,2013,23,0,1109.854619,1,6.7,98,2,2,0.796,15.7,98,16,61.1,0.1,7978.825443,9465997,14.66,98,71.7
Belarus,Developing,2012,194,0,91.70962117,1,5.1,98,2,2.1,0.793,15.6,97,10,6.5,0.1,694.243915,9464495,16.35,98,71.9
Belarus,Developing,2011,232,0,846.9113071,1,4.92,98,2,2.1,0.787,15.5,98,50,59.9,0.1,6519.71753,9473172,17.31,98,72
Belarus,Developing,2010,222,0,8.49409518,1,5.55,98,2,2.2,0.78,15.5,96,1,59.3,0.1,63.38877,949583,14.44,99,73
Belarus,Developing,2009,226,0,434.7985025,1,6.9,96,2.1,2.2,0.771,15.4,98,0,58.7,0.1,5176.172649,956765,14.09,98,70
Belarus,Developing,2008,224,1,501.8056141,1,5.95,97,2.1,2.3,0.755,15.1,98,0,58.2,0.1,6376.183153,9527985,14.67,98,70
Belarus,Developing,2007,226,1,464.077513,1,6.44,95,2.2,2.3,0.739,14.9,91,1,57.7,0.1,4735.484827,956953,14.22,9,69.8
Belarus,Developing,2006,243,1,364.426052,1,6.34,99,2.2,2.4,0.723,14.6,98,149,57.2,0.1,3848.215966,964924,12.6,97,68.9
Belarus,Developing,2005,252,1,45.65007798,1,6.89,99,2.3,2.5,0.713,14.4,99,1,56.7,0.1,3126.71767,9663915,11.01,98,68.1
Belarus,Developing,2004,247,1,42.33443901,1,6.59,99,2.4,2.5,0.703,14.1,99,2,56.2,0.1,2378.33927,973146,12.05,99,68.2
Belarus,Developing,2003,253,1,23.83578594,1,6.59,5,2.5,2.6,0.695,13.9,56,21,55.8,0.1,1819.525644,9796749,11.17,53,67.7
Belarus,Developing,2002,262,1,145.4233629,1,6.47,99,2.5,2.7,0.687,13.6,99,14,55.3,0.1,1479.383142,9865548,12.23,99,67.2
Belarus,Developing,2001,254,1,14.06141699,1,6.62,99,2.6,2.7,0.681,13.3,93,45,54.9,0.1,1244.373185,9928549,10.74,99,67.7
Belarus,Developing,2000,247,1,24.24947846,1,6.13,99,2.7,2.8,0.675,13.1,7,21,54.4,0.1,1276.28834,997961,12.98,99,68
Belgium,Developed,2015,74,0,0,1,,99,1,1,0.895,16.6,98,47,63.7,0.1,4356.875,11274196,,99,81.1
Belgium,Developed,2014,76,0,7163.348923,1,1.59,99,1,1,0.89,16.3,98,70,63.4,0.1,47439.39684,112957,12.6,99,89
Belgium,Developed,2013,77,0,702.359357,1,1.57,99,1,0.9,0.889,16.3,98,39,63,0.1,4651.38647,11182817,11.77,99,87
Belgium,Developed,2012,78,0,664.4738975,1,1.54,99,0.9,0.9,0.886,16.2,98,109,62.6,0.1,4474.5717,11128246,10.08,99,83
Belgium,Developed,2011,8,0,713.5297354,1,1.42,98,0.9,0.9,0.884,16.1,97,576,62.3,0.1,4772.77415,1147744,10.11,98,83
Belgium,Developed,2010,81,0,665.7356115,1,1.17,98,0.9,0.9,0.878,15.9,97,40,61.9,0.1,4438.23741,1895586,10.22,98,80
Belgium,Developed,2009,85,0,671.9376566,1,1.39,98,0.9,0.9,0.876,15.8,97,33,61.6,0.1,4488.5615,1796493,10.05,98,79.8
Belgium,Developed,2008,87,0,7191.051507,1,9.6,99,0.8,0.8,0.874,15.8,98,98,61.3,0.1,48424.58927,179973,10.47,99,79.5
Belgium,Developed,2007,86,0,640.3560918,1,9.25,98,0.8,0.8,0.871,15.8,94,64,6.9,0.1,4443.83131,16257,10.25,99,79.5
Belgium,Developed,2006,85,0,5579.199083,1,9.17,98,0.8,0.8,0.865,15.7,94,15,6.6,0.1,38852.3613,1547958,10.98,99,79.4
Belgium,Developed,2005,89,0,5068.214488,1,9.24,97,0.8,0.8,0.861,15.7,77,26,6.2,0.1,36967.28292,1478617,12.27,97,78.9
Belgium,Developed,2004,91,1,5160.508378,1,9.32,95,0.8,0.8,0.88,18.8,64,61,59.8,0.1,35589.71295,1421137,12.05,96,78.8
Belgium,Developed,2003,95,0,507.306164,1,9.3,95,0.8,0.8,0.878,18.6,64,44,59.4,0.1,3743.95693,1376133,11.28,96,78.3
Belgium,Developed,2002,99,1,320.3177664,1,8.46,95,0.8,0.8,0.875,18.8,6,0,59,0.1,2552.3328,1332785,11.29,96,78
Belgium,Developed,2001,1,1,2943.375396,1,8.29,95,0.8,0.8,0.873,18.2,6,83,58.5,0.1,23121.56635,128657,11.01,96,78
Belgium,Developed,2000,11,1,287.2084529,1,8.12,95,0.8,0.8,0.869,18,6,0,58.1,0.1,2327.4591,125125,11.21,96,77.6
Belize,Developing,2015,175,0,0,0,,94,3.5,3.4,0.706,12.8,94,0,5.9,0.2,4849.997495,359288,,94,71
Belize,Developing,2014,177,0,670.0920883,0,5.79,95,3.4,3.4,0.705,12.8,95,0,5.1,0.2,4852.223666,351694,6.58,95,70
Belize,Developing,2013,18,0,629.2018591,0,5.79,95,3.4,3.4,0.706,12.9,95,0,49.3,0.2,4688.538443,344181,6.56,95,69.8
Belize,Developing,2012,189,0,582.8027185,0,5.45,98,3.5,3.4,0.702,12.5,98,0,48.5,0.1,4673.63848,33671,6.66,98,69.4
Belize,Developing,2011,188,0,605.6286892,0,5.61,95,3.5,3.4,0.7,12.4,95,0,47.8,0.5,4516.24675,329192,6.64,95,69.4
Belize,Developing,2010,186,0,569.9527122,0,5.85,96,3.5,3.4,0.7,12.4,96,0,47,0.2,4344.15177,32168,6.76,96,69.5
Belize,Developing,2009,184,0,549.8096097,0,5.81,97,3.5,3.4,0.7,12.7,97,0,46.3,0.3,4258.788611,313929,6.85,98,69.5
Belize,Developing,2008,181,0,51.25232422,0,5.9,94,3.5,3.4,0.699,12.8,94,0,45.7,0.1,447.22796,36165,7.22,94,69.6
Belize,Developing,2007,181,0,69.63051047,0,4.76,96,3.5,3.5,0.7,12.8,96,0,45,0.6,4324.876427,29847,7.24,97,69.6
Belize,Developing,2006,184,0,387.3324928,0,4.4,98,3.6,3.5,0.692,12.3,98,0,44.4,0.6,4187.3783,29747,6.48,98,69.4
Belize,Developing,2005,191,0,365.799896,0,4.45,96,3.6,3.5,0.695,12.8,96,0,43.8,0.8,3933.332215,283277,6.25,96,69
Belize,Developing,2004,197,0,325.6807462,0,4.39,97,3.6,3.5,0.691,12.5,97,0,43.2,0.8,3831.53819,27689,6.2,97,68.7
Belize,Developing,2003,21,0,312.7995946,0,4.53,96,3.6,3.6,0.684,12.2,96,0,42.6,1.5,3679.99523,26913,5.67,95,68.4
Belize,Developing,2002,199,0,262.8299189,0,4.38,89,3.7,3.6,0.678,11.9,97,0,42,0.1,3556.561825,26226,4.99,93,68.5
Belize,Developing,2001,21,0,251.6586929,0,4.5,96,3.7,3.7,0.677,11.8,96,0,41.4,0.4,3419.275719,254984,4.9,96,68.2
Belize,Developing,2000,196,0,219.0239836,0,3.98,91,3.8,3.7,0.668,11.7,76,0,4.8,0.3,3364.423711,247315,4.79,91,68.3
Benin,Developing,2015,249,25,0,39,,82,6.9,6.8,0.481,10.7,82,55,25.7,1,783.94791,1575952,,78,60
Benin,Developing,2014,252,25,90.12206791,39,4.59,78,7.1,6.9,0.475,10.7,78,786,25.2,1.1,943.686575,1286712,0.01,74,59.7
Benin,Developing,2013,251,25,87.4080423,39,4.59,77,7.2,7.1,0.466,10.3,77,637,24.6,1.2,915.2674586,14451,0.01,73,59.5
Benin,Developing,2012,251,25,9.80407467,39,4.86,8,7.4,7.3,0.458,10,8,288,24.1,1.3,837.9551,972916,0.01,8,59.3
Benin,Developing,2011,251,25,110.2633619,39,5.37,75,7.6,7.5,0.454,9.8,75,426,23.5,1.4,825.9427854,94682,1.4,77,59.1
Benin,Developing,2010,254,25,94.25737917,39,4.95,76,7.8,7.6,0.451,9.5,76,392,23,1.4,757.695974,9199259,1.33,77,58.7
Benin,Developing,2009,259,25,71.01399249,39,4.46,79,7.9,7.8,0.448,9.3,79,1461,22.5,1.6,793.45243,894476,1.16,8,58.4
Benin,Developing,2008,278,25,7.615430126,39,4.2,75,8.1,8,0.444,9.1,75,928,22,1.8,82.1513498,8696916,1.28,77,57.6
Benin,Developing,2007,283,25,7.49281752,39,4.55,82,8.3,8.2,0.438,8.9,82,341,21.5,2,76.535419,8454791,1.12,82,57.1
Benin,Developing,2006,284,25,75.91429496,39,4.75,74,8.5,8.4,0.434,8.7,74,176,21,2,625.8392,8216896,1.19,76,56.8
Benin,Developing,2005,285,25,7.106997355,39,4.73,7,8.7,8.6,0.43,8.5,7,210,2.5,2.1,61.799977,7982225,1.13,73,56.5
Benin,Developing,2004,285,25,10.73628066,39,4.56,72,8.9,8.8,0.423,8.1,75,262,2.1,2.1,583.493514,7754,1.15,74,56.1
Benin,Developing,2003,285,25,8.931827297,40,4.63,73,9.1,9,0.416,7.7,73,217,19.7,2.1,519.2922847,752555,1.35,75,55.8
Benin,Developing,2002,283,25,40.48815233,40,4.27,75,9.3,9.2,0.407,7.3,15,1588,19.2,2.1,418.6985763,7295394,1.23,76,55.6
Benin,Developing,2001,281,25,45.33476384,40,4.69,76,9.5,9.4,0.395,6.6,,5859,18.8,2.1,378.73654,776733,1.29,77,55.5
Benin,Developing,2000,279,25,37.38182018,40,4.34,78,9.7,9.6,0.389,6.4,,4244,18.4,2,374.1923942,6865951,1.34,78,55.4
Bhutan,Developing,2015,211,0,0,0,,99,15.4,16,0.604,12.5,99,11,24.5,0.5,2613.645177,787386,,98,69.8
Bhutan,Developing,2014,216,0,209.3921344,1,3.57,99,15.7,16.2,0.596,12.5,99,0,23.6,0.5,2522.7968,776448,0.01,98,69.4
Bhutan,Developing,2013,219,0,19.79057439,1,3.83,97,15.9,16.5,0.589,12.6,97,0,22.7,0.6,235.882889,764961,0.01,97,69.1
Bhutan,Developing,2012,223,0,188.7373664,1,3.7,97,16.1,16.7,0.581,12.3,97,1,21.9,0.6,2422.816,752967,0.01,97,68.7
Bhutan,Developing,2011,225,0,289.8524057,1,4.73,95,16.3,17,0.572,11.9,95,10,21.1,0.5,2458.45976,7451,0.23,95,68.3
Bhutan,Developing,2010,228,1,244.0391949,1,5.17,91,16.6,17.3,0,11.4,91,21,2.3,0.5,2178.921383,727641,0.28,92,67.9
Bhutan,Developing,2009,232,1,27.48907048,1,6.3,93,16.8,17.5,0,10.9,93,6,19.5,0.4,177.234497,714458,0.17,93,67.4
Bhutan,Developing,2008,234,1,302.667579,1,6.58,96,17.1,17.8,0,10.5,96,7,18.8,0.4,1795.18137,795,0.21,96,67
Bhutan,Developing,2007,238,1,283.806236,1,5.88,95,17.3,18.1,0,10.1,95,11,18,0.3,1741.142552,686958,0.16,93,66.5
Bhutan,Developing,2006,245,1,169.2023968,1,5.27,95,17.5,18.3,0,9.6,95,2,17.4,0.3,1335.45696,672228,0.29,96,65.8
Bhutan,Developing,2005,254,1,145.5965445,1,5.28,95,17.8,18.6,0,9.2,95,11,16.7,0.3,1247.61392,656639,0.73,95,65
Bhutan,Developing,2004,263,1,2.586698228,1,4.41,89,18,18.8,0,8.8,89,3,16.1,0.3,197.45788,64282,0.96,9,64.2
Bhutan,Developing,2003,273,1,19.15664091,1,4.9,95,18.3,19.1,0,8.4,95,0,15.5,0.2,997.7417141,623434,0.52,96,63.3
Bhutan,Developing,2002,282,1,151.9755193,1,7.75,86,18.6,19.4,0,8,83,27,14.9,0.1,885.6382245,66399,0.29,89,62.5
Bhutan,Developing,2001,29,1,8.574029812,1,5.91,88,18.9,19.6,0,7.6,89,756,14.4,0.1,87.9387673,5896,0.14,88,61.7
Bhutan,Developing,2000,312,1,93.35872844,1,6.91,92,19.2,19.9,0,7.3,98,418,13.9,0.1,765.8632358,573416,0.17,98,62
Bolivia (Plurinational State of),Developing,2015,186,8,0,10,,99,1.2,1.1,0.671,13.8,99,0,52.6,0.1,,,,99,77
Bolivia (Plurinational State of),Developing,2014,189,8,0,10,6.33,98,1.2,1.1,0.666,13.8,98,0,51.9,0.1,,,3.62,99,74
Bolivia (Plurinational State of),Developing,2013,192,8,0,10,5.96,94,1.2,1.1,0.661,13.8,94,0,51.2,0.1,,,3.78,95,71
Bolivia (Plurinational State of),Developing,2012,194,8,0,11,5.56,93,1.2,1.1,0.655,13.8,93,0,5.6,0.1,,,3.89,93,69.8
Bolivia (Plurinational State of),Developing,2011,198,9,0,11,5.49,95,1.2,1.1,0.649,13.8,95,0,49.9,0.2,,,3.93,95,69.3
Bolivia (Plurinational State of),Developing,2010,22,9,0,12,5.44,91,1.2,1.1,0.643,13.8,91,0,49.3,0.2,,,3.95,9,68.7
Bolivia (Plurinational State of),Developing,2009,27,10,0,12,5.76,93,1.2,1.1,0.636,13.8,93,0,48.6,0.2,,,3.87,92,68
Bolivia (Plurinational State of),Developing,2008,211,10,0,13,5,88,1.3,1.1,0.632,14,88,0,48,0.2,,,3.77,87,67.4
Bolivia (Plurinational State of),Developing,2007,216,11,0,14,4.96,84,1.3,1.2,0.626,14.1,84,0,47.3,0.2,,,3.47,85,66.8
Bolivia (Plurinational State of),Developing,2006,219,11,0,15,5.19,83,1.3,1.2,0.625,14.3,83,0,46.7,0.2,,,3.23,82,66.2
Bolivia (Plurinational State of),Developing,2005,222,12,0,16,5.67,85,1.3,1.2,0.622,14.4,85,0,46,0.2,,,2.86,84,65.7
Bolivia (Plurinational State of),Developing,2004,226,12,0,16,5.22,84,1.4,1.2,0.62,14.6,84,0,45.4,0.2,,,2.66,84,65.1
Bolivia (Plurinational State of),Developing,2003,23,13,0,17,5.3,88,1.4,1.3,0.617,14.4,8,0,44.7,0.2,,,2.37,82,64.5
Bolivia (Plurinational State of),Developing,2002,234,14,0,18,6.53,77,1.4,1.3,0.61,14,77,0,44,0.1,,,2.26,76,63.9
Bolivia (Plurinational State of),Developing,2001,238,14,0,19,6.31,71,1.5,1.4,0.607,13.7,77,0,43.3,0.1,,,2.2,71,63.3
Bolivia (Plurinational State of),Developing,2000,243,15,0,20,5.67,75,1.5,1.4,0.6,13.3,77,122,42.6,0.1,,,2.32,74,62.6
Bosnia and Herzegovina,Developing,2015,88,0,0,0,,82,2.3,2.3,0.747,14.2,82,1677,55.8,0.1,4574.9787,3535961,,74,77.4
Bosnia and Herzegovina,Developing,2014,89,0,732.8662491,0,9.57,86,2.4,2.4,0.742,14.2,89,3000,55.3,0.1,5193.94932,35662,4.03,86,77.2
Bosnia and Herzegovina,Developing,2013,9,0,75.61062911,0,9.46,89,2.4,2.4,0.735,14.2,91,0,54.7,0.1,535.86555,364999,4.12,87,77
Bosnia and Herzegovina,Developing,2012,92,0,693.8226461,0,9.94,92,2.5,2.5,0.728,13.9,92,22,54.2,0.1,4716.673325,36482,4.61,87,76.8
Bosnia and Herzegovina,Developing,2011,92,0,7.959131146,0,9.71,88,2.6,2.5,0.711,13.4,88,10,53.7,0.1,55.156834,3688865,4.64,89,76.9
Bosnia and Herzegovina,Developing,2010,94,0,630.3883564,0,9.58,89,2.6,2.6,0.717,13.3,89,45,53.1,0.1,4611.47298,372284,4.54,9,76.4
Bosnia and Herzegovina,Developing,2009,97,0,645.021302,0,9.64,9,2.7,2.7,0.716,13.3,9,22,52.6,0.1,4697.89732,3746561,4.75,9,76.1
Bosnia and Herzegovina,Developing,2008,98,0,66.04635027,0,8.58,91,2.8,2.7,0.71,13.1,88,8,52.1,0.1,575.31664,3763599,5.13,92,76
Bosnia and Herzegovina,Developing,2007,16,0,8.240355867,0,8.37,95,2.8,2.8,0.703,12.9,94,166,51.5,0.1,418.292176,3774,5.16,95,75.4
Bosnia and Herzegovina,Developing,2006,1,0,38.25414065,0,8.28,87,2.9,2.8,0.697,12.7,9,17,51,0.1,344.321698,3779468,4.82,91,75.7
Bosnia and Herzegovina,Developing,2005,12,0,45.71354264,0,8.5,93,2.9,2.9,0,12.5,93,23,5.5,0.1,2968.41186,378153,4.56,95,75
Bosnia and Herzegovina,Developing,2004,99,0,3.479918859,0,9.4,84,3,3,0,12.3,36,28,49.9,0.1,265.642661,3781287,4.25,87,75.5
Bosnia and Herzegovina,Developing,2003,12,0,39.86518043,0,7.94,87,3,3,0,12.1,,18,49.4,0.1,2214.732246,3779247,4.14,87,75.2
Bosnia and Herzegovina,Developing,2002,11,0,151.1399301,0,7.1,8,3.1,3.1,0,11.9,,28,48.8,0.1,1761.537647,377587,3.84,86,75.4
Bosnia and Herzegovina,Developing,2001,113,0,143.2947487,0,7.16,91,3.2,3.2,0,11.6,,0,48.2,0.1,1524.41222,3771284,3.85,92,74.9
Bosnia and Herzegovina,Developing,2000,116,0,165.6168642,0,7.9,85,3.3,3.2,0,0,,43,47.6,0.1,1461.7552,376676,3.64,87,74.6
Botswana,Developing,2015,256,2,0,2,,95,6.4,6.1,0.698,12.6,95,0,37.9,2.2,6532.651,229197,,96,65.7
Botswana,Developing,2014,268,2,662.802194,2,5.41,95,6.7,6.4,0.697,12.6,95,1,37.3,2.3,7497.762376,2168573,0.01,96,65.1
Botswana,Developing,2013,286,2,1.117811275,2,5.84,95,7,6.7,0.693,12.6,95,1,36.8,2.8,77.625783,212857,0.01,96,64.2
Botswana,Developing,2012,3,2,12.83447357,3,6.27,95,7.3,7,0.687,12.5,95,7,36.2,4.4,729.231453,289315,0.01,96,63.4
Botswana,Developing,2011,325,2,668.9562854,3,5.25,95,7.7,7.4,0.678,12.4,95,8,35.7,5.5,7645.21469,251339,5.76,96,62.2
Botswana,Developing,2010,349,2,547.0386679,3,5.64,95,8,7.8,0.669,12.3,95,853,35.2,6.2,6346.15624,214866,5.99,96,61.1
Botswana,Developing,2009,393,2,426.7855662,3,6.39,96,8.4,8.2,0.661,12.2,94,184,34.7,9,5185.729845,1979882,5.01,96,59.2
Botswana,Developing,2008,427,2,476.8625872,3,5.55,96,8.8,8.6,0.646,12.1,94,0,34.2,12.7,5623.379566,1946351,6.56,96,57.5
Botswana,Developing,2007,436,2,512.5887995,3,4.71,96,9.2,9,0.63,12.1,93,1,33.7,13.4,5714.47937,1914414,6.21,96,56.9
Botswana,Developing,2006,491,2,76.31867911,3,4.93,96,9.6,9.4,0.61,11.9,93,6,33.2,14.4,5374.554867,1884238,6.45,96,54.8
Botswana,Developing,2005,566,2,629.8425643,3,5.62,96,1,9.9,0.593,11.9,92,5,32.7,20.6,5351.253732,1855852,6.37,96,51.7
Botswana,Developing,2004,652,2,469.5823898,4,5.56,96,1.5,1.4,0.58,11.8,91,1,32.2,28.4,4896.583835,182933,4.9,96,48.1
Botswana,Developing,2003,693,2,299.3671252,4,4.65,96,1.9,1.8,0.567,11.8,9,59,31.6,31.9,4163.6596,184339,5.51,96,46.4
Botswana,Developing,2002,699,2,6.3300072,4,6.47,97,11.4,11.3,0.558,11.9,88,7,31.1,34.6,355.618382,1779953,6.41,97,46
Botswana,Developing,2001,679,2,306.9527349,4,5.73,97,11.8,11.8,0.56,11.8,87,1,3.5,37.2,3128.97793,1754935,5.48,97,46.7
Botswana,Developing,2000,647,2,250.8916484,4,4.64,97,12.3,12.2,0.559,11.7,86,2672,29.9,38.8,3349.68823,172834,5.37,97,47.8
Brazil,Developing,2015,142,42,0,47,,96,2.7,2.6,0.754,15.2,96,214,56.1,0.1,8757.2622,2596218,,98,75
Brazil,Developing,2014,144,44,83.16465362,49,8.32,93,2.7,2.7,0.747,15.2,96,876,55.3,0.1,1226.61731,24213133,7.32,96,74.8
Brazil,Developing,2013,146,46,916.270845,52,8.48,97,2.8,2.7,0.734,14.2,96,220,54.5,0.1,12216.9446,2248632,7.24,96,74.7
Brazil,Developing,2012,148,49,843.1946259,54,8.26,95,2.8,2.8,0.73,14.2,96,2,53.6,0.1,12291.46685,256983,7.55,96,74.5
Brazil,Developing,2011,152,51,1084.999766,57,8.9,99,2.9,2.8,0.724,14,98,43,52.8,0.1,13167.47289,198686688,7.58,98,74.1
Brazil,Developing,2010,154,54,1111.191325,61,8.27,99,2.9,2.9,0.716,13.8,96,68,52,0.1,11224.1548,196796269,7.52,99,73.8
Brazil,Developing,2009,157,57,564.5233902,64,8.65,99,3,2.9,0.714,13.8,99,0,51.1,0.1,8553.3847,194895996,7.33,99,73.6
Brazil,Developing,2008,158,61,526.3780636,68,8.24,99,3,3,0.704,13.3,96,0,5.3,0.1,8787.61375,19297929,7.21,99,73.4
Brazil,Developing,2007,159,65,394.9321299,73,8.28,99,3.1,3,0.7,13.5,99,0,49.4,0.1,7313.557962,19126637,7.19,99,73.3
Brazil,Developing,2006,161,70,30.30374691,79,8.36,99,3.1,3.1,0.698,13.8,99,57,48.6,0.1,586.145975,18912412,7.1,99,73
Brazil,Developing,2005,163,75,23.76370075,85,8.27,99,3.2,3.1,0.694,13.8,98,6,47.8,0.1,477.182746,186917361,6.97,99,72.7
Brazil,Developing,2004,17,81,186.6090485,93,7.7,99,3.2,3.2,0.695,14,96,0,46.9,0.1,3623.47667,184738458,6.85,99,72
Brazil,Developing,2003,172,88,15.85781237,100,6.94,99,3.3,3.3,0.699,14.8,97,2,46.1,0.1,359.587582,182482149,6.95,99,71.8
Brazil,Developing,2002,176,95,140.9824766,109,7.13,99,3.3,3.3,0.692,14.6,92,1,45.3,0.1,2819.649531,1815121,7,99,71.4
